date,News Sentiment
01-01-1980,-0.04
02-01-1980,-0.11
03-01-1980,-0.09
05-01-1980,-0.07
06-01-1980,-0.09
07-01-1980,-0.13
08-01-1980,-0.20
09-01-1980,-0.22
10-01-1980,-0.21
11-01-1980,-0.23
12-01-1980,-0.21
13-01-1980,-0.18
14-01-1980,-0.16
15-01-1980,-0.16
16-01-1980,-0.12
17-01-1980,-0.12
18-01-1980,-0.14
19-01-1980,-0.16
20-01-1980,-0.17
22-01-1980,-0.16
24-01-1980,-0.16
25-01-1980,-0.24
26-01-1980,-0.22
27-01-1980,-0.21
29-01-1980,-0.23
30-01-1980,-0.25
31-01-1980,-0.27
02-02-1980,-0.26
03-02-1980,-0.26
04-02-1980,-0.26
05-02-1980,-0.27
06-02-1980,-0.30
07-02-1980,-0.29
08-02-1980,-0.28
09-02-1980,-0.26
10-02-1980,-0.25
12-02-1980,-0.27
13-02-1980,-0.26
14-02-1980,-0.26
15-02-1980,-0.26
16-02-1980,-0.24
17-02-1980,-0.24
19-02-1980,-0.23
20-02-1980,-0.22
21-02-1980,-0.19
22-02-1980,-0.22
23-02-1980,-0.22
24-02-1980,-0.23
25-02-1980,-0.21
26-02-1980,-0.20
27-02-1980,-0.17
28-02-1980,-0.16
02-03-1980,-0.20
03-03-1980,-0.24
04-03-1980,-0.28
05-03-1980,-0.29
06-03-1980,-0.30
07-03-1980,-0.29
08-03-1980,-0.30
09-03-1980,-0.32
10-03-1980,-0.35
11-03-1980,-0.35
12-03-1980,-0.36
13-03-1980,-0.36
14-03-1980,-0.34
15-03-1980,-0.35
16-03-1980,-0.37
18-03-1980,-0.36
19-03-1980,-0.38
20-03-1980,-0.38
21-03-1980,-0.38
22-03-1980,-0.35
23-03-1980,-0.38
24-03-1980,-0.34
25-03-1980,-0.37
26-03-1980,-0.38
27-03-1980,-0.40
28-03-1980,-0.41
29-03-1980,-0.38
30-03-1980,-0.38
31-03-1980,-0.41
01-04-1980,-0.40
02-04-1980,-0.40
03-04-1980,-0.33
04-04-1980,-0.35
05-04-1980,-0.32
06-04-1980,-0.34
07-04-1980,-0.45
08-04-1980,-0.48
09-04-1980,-0.56
10-04-1980,-0.58
11-04-1980,-0.58
12-04-1980,-0.50
13-04-1980,-0.53
15-04-1980,-0.55
16-04-1980,-0.54
17-04-1980,-0.55
18-04-1980,-0.55
19-04-1980,-0.61
20-04-1980,-0.61
21-04-1980,-0.60
22-04-1980,-0.61
23-04-1980,-0.58
24-04-1980,-0.57
25-04-1980,-0.60
26-04-1980,-0.55
27-04-1980,-0.53
28-04-1980,-0.52
30-04-1980,-0.54
01-05-1980,-0.60
02-05-1980,-0.60
03-05-1980,-0.62
04-05-1980,-0.65
05-05-1980,-0.64
06-05-1980,-0.67
07-05-1980,-0.66
08-05-1980,-0.67
09-05-1980,-0.66
10-05-1980,-0.64
11-05-1980,-0.65
12-05-1980,-0.60
13-05-1980,-0.57
14-05-1980,-0.59
15-05-1980,-0.57
16-05-1980,-0.55
17-05-1980,-0.60
18-05-1980,-0.61
19-05-1980,-0.60
21-05-1980,-0.63
22-05-1980,-0.63
23-05-1980,-0.63
24-05-1980,-0.61
25-05-1980,-0.62
26-05-1980,-0.67
27-05-1980,-0.69
29-05-1980,-0.70
30-05-1980,-0.71
31-05-1980,-0.72
01-06-1980,-0.70
02-06-1980,-0.69
03-06-1980,-0.60
04-06-1980,-0.61
05-06-1980,-0.63
06-06-1980,-0.68
07-06-1980,-0.71
08-06-1980,-0.69
09-06-1980,-0.70
10-06-1980,-0.69
11-06-1980,-0.69
12-06-1980,-0.70
13-06-1980,-0.69
14-06-1980,-0.66
15-06-1980,-0.67
16-06-1980,-0.65
17-06-1980,-0.66
18-06-1980,-0.65
19-06-1980,-0.64
20-06-1980,-0.61
21-06-1980,-0.59
22-06-1980,-0.60
23-06-1980,-0.57
24-06-1980,-0.58
25-06-1980,-0.57
26-06-1980,-0.57
27-06-1980,-0.56
28-06-1980,-0.54
29-06-1980,-0.53
30-06-1980,-0.50
01-07-1980,-0.52
02-07-1980,-0.53
03-07-1980,-0.53
04-07-1980,-0.54
05-07-1980,-0.49
06-07-1980,-0.47
07-07-1980,-0.40
08-07-1980,-0.39
09-07-1980,-0.40
10-07-1980,-0.39
11-07-1980,-0.40
12-07-1980,-0.39
13-07-1980,-0.38
14-07-1980,-0.34
15-07-1980,-0.37
16-07-1980,-0.39
17-07-1980,-0.43
18-07-1980,-0.42
19-07-1980,-0.47
20-07-1980,-0.46
21-07-1980,-0.41
22-07-1980,-0.40
23-07-1980,-0.39
24-07-1980,-0.40
25-07-1980,-0.39
26-07-1980,-0.40
27-07-1980,-0.40
28-07-1980,-0.38
29-07-1980,-0.38
30-07-1980,-0.36
31-07-1980,-0.36
01-08-1980,-0.35
02-08-1980,-0.35
03-08-1980,-0.35
04-08-1980,-0.33
05-08-1980,-0.31
06-08-1980,-0.29
07-08-1980,-0.29
08-08-1980,-0.30
09-08-1980,-0.29
10-08-1980,-0.29
11-08-1980,-0.28
12-08-1980,-0.27
13-08-1980,-0.29
14-08-1980,-0.30
15-08-1980,-0.31
16-08-1980,-0.29
17-08-1980,-0.28
18-08-1980,-0.28
19-08-1980,-0.29
20-08-1980,-0.28
21-08-1980,-0.30
22-08-1980,-0.32
23-08-1980,-0.29
24-08-1980,-0.28
25-08-1980,-0.28
26-08-1980,-0.26
27-08-1980,-0.26
28-08-1980,-0.25
29-08-1980,-0.22
30-08-1980,-0.20
31-08-1980,-0.23
02-09-1980,-0.22
03-09-1980,-0.25
04-09-1980,-0.24
05-09-1980,-0.18
06-09-1980,-0.15
07-09-1980,-0.14
08-09-1980,-0.10
09-09-1980,-0.15
10-09-1980,-0.14
11-09-1980,-0.15
12-09-1980,-0.14
13-09-1980,-0.16
14-09-1980,-0.17
15-09-1980,-0.11
16-09-1980,-0.09
17-09-1980,-0.09
18-09-1980,-0.11
19-09-1980,-0.10
20-09-1980,-0.09
21-09-1980,-0.13
22-09-1980,-0.13
23-09-1980,-0.16
24-09-1980,-0.21
25-09-1980,-0.20
26-09-1980,-0.20
27-09-1980,-0.20
28-09-1980,-0.21
29-09-1980,-0.17
30-09-1980,-0.15
01-10-1980,-0.13
02-10-1980,-0.12
03-10-1980,-0.13
04-10-1980,-0.14
05-10-1980,-0.15
06-10-1980,-0.10
07-10-1980,-0.13
08-10-1980,-0.13
09-10-1980,-0.15
10-10-1980,-0.19
11-10-1980,-0.16
12-10-1980,-0.16
13-10-1980,-0.11
14-10-1980,-0.08
15-10-1980,-0.09
16-10-1980,-0.12
17-10-1980,-0.11
18-10-1980,-0.11
19-10-1980,-0.08
20-10-1980,-0.01
22-10-1980,-0.02
23-10-1980,-0.04
24-10-1980,-0.06
25-10-1980,-0.05
26-10-1980,-0.05
27-10-1980,-0.11
28-10-1980,-0.09
29-10-1980,-0.09
30-10-1980,-0.04
31-10-1980,-0.07
01-11-1980,-0.02
02-11-1980,0.00
03-11-1980,0.00
04-11-1980,-0.08
05-11-1980,-0.13
06-11-1980,-0.08
07-11-1980,-0.05
08-11-1980,-0.06
09-11-1980,-0.05
10-11-1980,-0.07
11-11-1980,-0.07
12-11-1980,-0.07
13-11-1980,-0.08
14-11-1980,-0.09
15-11-1980,-0.10
16-11-1980,-0.13
17-11-1980,-0.13
18-11-1980,-0.11
19-11-1980,-0.11
20-11-1980,-0.13
21-11-1980,-0.15
22-11-1980,-0.14
23-11-1980,-0.15
24-11-1980,-0.14
25-11-1980,-0.13
26-11-1980,-0.11
27-11-1980,-0.09
28-11-1980,-0.02
29-11-1980,-0.03
30-11-1980,-0.05
01-12-1980,-0.03
02-12-1980,-0.03
03-12-1980,-0.05
04-12-1980,-0.07
05-12-1980,-0.09
06-12-1980,-0.13
08-12-1980,-0.08
09-12-1980,-0.15
10-12-1980,-0.14
11-12-1980,-0.13
12-12-1980,-0.13
13-12-1980,-0.13
14-12-1980,-0.15
15-12-1980,-0.13
16-12-1980,-0.15
17-12-1980,-0.14
18-12-1980,-0.13
19-12-1980,-0.12
